timestamp,open,high,low,close,volume
2023-03-01 01:41:00+00:00,1.0001,1.00011,1.0001,1.0001,2337.58
2023-03-01 01:42:00+00:00,1.0001,1.00011,1.0001,1.00011,4049.93
2023-03-01 01:43:00+00:00,1.00011,1.00011,1.0001,1.00011,4502.04
2023-03-01 01:44:00+00:00,1.0001,1.00011,1.0001,1.00011,5822.04
2023-03-01 01:45:00+00:00,1.00011,1.00011,1.0001,1.00011,15220.85
2023-03-01 01:46:00+00:00,1.0001,1.00011,1.00007,1.00009,116736.04
2023-03-01 01:47:00+00:00,1.00009,1.00013,1.00008,1.00012,156769.01
2023-03-01 01:48:00+00:00,1.00012,1.00013,1.00012,1.00013,10541.69
2023-03-01 01:49:00+00:00,1.00012,1.00013,1.00012,1.00013,13271.33
2023-03-01 01:50:00+00:00,1.00012,1.00013,1.00011,1.00011,10188.04
2023-03-01 01:51:00+00:00,1.00011,1.00012,1.00011,1.00012,3834.98
2023-03-01 01:52:00+00:00,1.00012,1.00012,1.00011,1.00011,9162.32
2023-03-01 01:53:00+00:00,1.00011,1.00012,1.00008,1.00009,67555.65
2023-03-01 01:54:00+00:00,1.0001,1.00011,1.00009,1.00011,48901.89
2023-03-01 01:55:00+00:00,1.00011,1.00016,1.00011,1.00016,116614.48
2023-03-01 01:56:00+00:00,1.00017,1.00017,1.00016,1.00017,55571.48
2023-03-01 01:57:00+00:00,1.00017,1.0002,1.00016,1.00019,118848.98
2023-03-01 01:58:00+00:00,1.00019,1.0002,1.00019,1.00019,7392.88
2023-03-01 01:59:00+00:00,1.00019,1.0002,1.00019,1.0002,7134.85
2023-03-01 02:00:00+00:00,1.0002,1.0002,1.00019,1.00019,34764.95
2023-03-01 02:01:00+00:00,1.0002,1.0002,1.00019,1.00019,186284.57
2023-03-01 02:02:00+00:00,1.00019,1.0002,1.00015,1.00015,85044.54
2023-03-01 02:03:00+00:00,1.00016,1.00017,1.00015,1.00016,29387.45
2023-03-01 02:04:00+00:00,1.00017,1.00018,1.00015,1.00016,402917.36
2023-03-01 02:05:00+00:00,1.00015,1.00015,1.00013,1.00014,35652.81
2023-03-01 02:06:00+00:00,1.00014,1.00014,1.00013,1.00014,6318.03
2023-03-01 02:07:00+00:00,1.00014,1.00017,1.00013,1.00016,65062.94
2023-03-01 02:08:00+00:00,1.00016,1.00018,1.00016,1.00018,58347.06
2023-03-01 02:09:00+00:00,1.00018,1.00018,1.00017,1.00017,11340.99
2023-03-01 02:10:00+00:00,1.00018,1.00018,1.00017,1.00017,9219.69
2023-03-01 02:11:00+00:00,1.00017,1.00018,1.00017,1.00018,18233.48
2023-03-01 02:12:00+00:00,1.00018,1.00018,1.00017,1.00017,5092.12
2023-03-01 02:13:00+00:00,1.00017,1.00018,1.00016,1.00016,21233.67
2023-03-01 02:14:00+00:00,1.00016,1.00017,1.00015,1.00015,20744.39
2023-03-01 02:15:00+00:00,1.00015,1.00015,1.00013,1.00014,16541.93
2023-03-01 02:16:00+00:00,1.00013,1.00014,1.00013,1.00014,18659.61
2023-03-01 02:17:00+00:00,1.00013,1.00014,1.00012,1.00013,18597.29
2023-03-01 02:18:00+00:00,1.00013,1.00016,1.00012,1.00016,122521.54
2023-03-01 02:19:00+00:00,1.00016,1.00018,1.00016,1.00018,87750.38
2023-03-01 02:20:00+00:00,1.00018,1.00018,1.00017,1.00017,9057.02
2023-03-01 02:21:00+00:00,1.00017,1.00018,1.00017,1.00018,16054.82
2023-03-01 02:22:00+00:00,1.00018,1.00018,1.00017,1.00018,13775.81
2023-03-01 02:23:00+00:00,1.00017,1.00018,1.00017,1.00017,8602.88
2023-03-01 02:24:00+00:00,1.00018,1.00021,1.00017,1.0002,207753.89
2023-03-01 02:25:00+00:00,1.0002,1.00021,1.0002,1.0002,240789.48
2023-03-01 02:26:00+00:00,1.0002,1.00021,1.00017,1.00017,110657.15
2023-03-01 02:27:00+00:00,1.00017,1.00018,1.0001,1.00011,120886.28
2023-03-01 02:28:00+00:00,1.00011,1.00012,1.0001,1.00011,11233.15
2023-03-01 02:29:00+00:00,1.00012,1.00017,1.00011,1.00017,108572.95
2023-03-01 02:30:00+00:00,1.00017,1.00017,1.00016,1.00017,11798.4
2023-03-01 02:31:00+00:00,1.00016,1.00017,1.00016,1.00016,22383.08
2023-03-01 02:32:00+00:00,1.00017,1.00017,1.00016,1.00017,11676.24
2023-03-01 02:33:00+00:00,1.00016,1.00017,1.00016,1.00016,30470.17
2023-03-01 02:34:00+00:00,1.00016,1.00016,1.00012,1.00013,47785.92
2023-03-01 02:35:00+00:00,1.00013,1.0002,1.00012,1.0002,207002.74
2023-03-01 02:36:00+00:00,1.0002,1.00021,1.0002,1.00021,113691.14
2023-03-01 02:37:00+00:00,1.00021,1.00021,1.0002,1.0002,151662.08
2023-03-01 02:38:00+00:00,1.0002,1.00021,1.00017,1.00017,225349.15
2023-03-01 02:39:00+00:00,1.00017,1.00018,1.00017,1.00018,13993.96
2023-03-01 02:40:00+00:00,1.00017,1.00018,1.00017,1.00017,6932.21
2023-03-01 02:41:00+00:00,1.00018,1.00018,1.00014,1.00014,50029.29
2023-03-01 02:42:00+00:00,1.00014,1.00014,1.00013,1.00013,11394.98
2023-03-01 02:43:00+00:00,1.00013,1.00013,1.00009,1.00009,62848.11
2023-03-01 02:44:00+00:00,1.0001,1.00011,1.0001,1.00011,20764.82
2023-03-01 02:45:00+00:00,1.00011,1.00011,1.0001,1.00011,13586.3
2023-03-01 02:46:00+00:00,1.00011,1.00012,1.0001,1.00012,58446.72
2023-03-01 02:47:00+00:00,1.00011,1.00015,1.0001,1.00015,67849.83
2023-03-01 02:48:00+00:00,1.00014,1.00016,1.00014,1.00015,20211.84
2023-03-01 02:49:00+00:00,1.00015,1.00016,1.00015,1.00015,19119.92
2023-03-01 02:50:00+00:00,1.00015,1.00016,1.00014,1.00014,17046.89
2023-03-01 02:51:00+00:00,1.00014,1.00015,1.00013,1.00015,19149.83
2023-03-01 02:52:00+00:00,1.00014,1.00015,1.00013,1.00014,14832.39
2023-03-01 02:53:00+00:00,1.00014,1.00014,1.00013,1.00013,8547.44
2023-03-01 02:54:00+00:00,1.00014,1.00014,1.0001,1.00011,26266.14
2023-03-01 02:55:00+00:00,1.0001,1.0001,1.00009,1.00009,48390.73
2023-03-01 02:56:00+00:00,1.0001,1.0001,1.00009,1.0001,3696.75
2023-03-01 02:57:00+00:00,1.00009,1.0001,1.00009,1.0001,8284.89
2023-03-01 02:58:00+00:00,1.00009,1.0001,1.00009,1.0001,26013.15
2023-03-01 02:59:00+00:00,1.0001,1.0001,1.00009,1.00009,49085.92
2023-03-01 03:00:00+00:00,1.0001,1.0001,1.00009,1.0001,22201.89
2023-03-01 03:01:00+00:00,1.00009,1.0001,1.00009,1.00009,12507.27
2023-03-01 03:02:00+00:00,1.0001,1.0001,1.00009,1.00009,34339.45
2023-03-01 03:03:00+00:00,1.00009,1.00013,1.00009,1.00012,106775.88
2023-03-01 03:04:00+00:00,1.00013,1.00013,1.00012,1.00012,36958.83
2023-03-01 03:05:00+00:00,1.00012,1.00013,1.00012,1.00012,13610.51
2023-03-01 03:06:00+00:00,1.00012,1.00013,1.00012,1.00013,13250.36
2023-03-01 03:07:00+00:00,1.00012,1.00012,1.00009,1.0001,55636.56
2023-03-01 03:08:00+00:00,1.00009,1.0001,1.00009,1.00009,28290.12
2023-03-01 03:09:00+00:00,1.00009,1.0001,1.00009,1.00009,8351.28
2023-03-01 03:10:00+00:00,1.00009,1.0001,1.00009,1.00009,11357.26
2023-03-01 03:11:00+00:00,1.0001,1.0001,1.00009,1.00009,8812.45
2023-03-01 03:12:00+00:00,1.0001,1.0001,1.00009,1.00009,3887.19
2023-03-01 03:13:00+00:00,1.0001,1.0001,1.00009,1.0001,64178.19
2023-03-01 03:14:00+00:00,1.0001,1.00011,1.0001,1.00011,21201.64
2023-03-01 03:15:00+00:00,1.00011,1.00011,1.0001,1.0001,220042.38
2023-03-01 03:16:00+00:00,1.00011,1.00011,1.0001,1.0001,131614.63
2023-03-01 03:17:00+00:00,1.0001,1.00011,1.00009,1.0001,116794.64
2023-03-01 03:18:00+00:00,1.0001,1.0001,1.00009,1.00009,14854.66
2023-03-01 03:19:00+00:00,1.00009,1.0001,1.00009,1.00009,23636.11
2023-03-01 03:20:00+00:00,1.0001,1.0001,1.00009,1.0001,137923.97
2023-03-01 03:21:00+00:00,1.0001,1.0001,1.00009,1.0001,170795.4
2023-03-01 03:22:00+00:00,1.0001,1.0001,1.00009,1.0001,190321.97
2023-03-01 03:23:00+00:00,1.00011,1.00011,1.0001,1.00011,16603.92
2023-03-01 03:24:00+00:00,1.00011,1.00011,1.0001,1.0001,12294.41
2023-03-01 03:25:00+00:00,1.0001,1.00022,1.0001,1.00015,409029.86
2023-03-01 03:26:00+00:00,1.00014,1.00014,1.0001,1.00011,144052.94
2023-03-01 03:27:00+00:00,1.0001,1.00011,1.00009,1.00009,121506.37
2023-03-01 03:28:00+00:00,1.0001,1.0001,1.00009,1.0001,28555.3
2023-03-01 03:29:00+00:00,1.0001,1.0001,1.00008,1.00009,107519.66
2023-03-01 03:30:00+00:00,1.00009,1.0001,1.00008,1.00009,38111.78
2023-03-01 03:31:00+00:00,1.00009,1.0001,1.00009,1.00009,5205.44
2023-03-01 03:32:00+00:00,1.00009,1.0001,1.00009,1.0001,25730.24
2023-03-01 03:33:00+00:00,1.0001,1.0001,1.00008,1.0001,36595.07
2023-03-01 03:34:00+00:00,1.00009,1.0001,1.00009,1.00009,53587.54
2023-03-01 03:35:00+00:00,1.0001,1.0001,1.00009,1.00009,28054.96
2023-03-01 03:36:00+00:00,1.00009,1.0001,1.00009,1.00009,9084.3
2023-03-01 03:37:00+00:00,1.0001,1.0001,1.00009,1.00009,11124.7
2023-03-01 03:38:00+00:00,1.0001,1.0001,1.00009,1.00009,3946.26
2023-03-01 03:39:00+00:00,1.00009,1.0001,1.00009,1.0001,13131.23
2023-03-01 03:40:00+00:00,1.0001,1.0001,1.00009,1.0001,17317.17
2023-03-01 03:41:00+00:00,1.00009,1.0001,1.00009,1.00009,4975.54
2023-03-01 03:42:00+00:00,1.00009,1.0001,1.00009,1.00009,8390.21
2023-03-01 03:43:00+00:00,1.00009,1.0001,1.00009,1.0001,1800.18
2023-03-01 03:44:00+00:00,1.0001,1.0001,1.00009,1.00009,30392.5
2023-03-01 03:45:00+00:00,1.00009,1.0001,1.00009,1.0001,27096.82
2023-03-01 03:46:00+00:00,1.00009,1.0001,1.00009,1.0001,10386.06
2023-03-01 03:47:00+00:00,1.0001,1.0001,1.00009,1.00009,449.66
2023-03-01 03:48:00+00:00,1.00009,1.0001,1.00009,1.00009,5458.29
2023-03-01 03:49:00+00:00,1.0001,1.0001,1.00009,1.00009,4861.93
2023-03-01 03:50:00+00:00,1.0001,1.0001,1.00009,1.00009,7775.48
2023-03-01 03:51:00+00:00,1.00009,1.0001,1.00009,1.00009,2693.58
2023-03-01 03:52:00+00:00,1.00009,1.0001,1.00008,1.00008,230342.16
2023-03-01 03:53:00+00:00,1.00009,1.00009,1.00007,1.00008,159350.84
2023-03-01 03:54:00+00:00,1.00008,1.00008,1.00006,1.00008,29755.79
2023-03-01 03:55:00+00:00,1.00007,1.00008,1.00007,1.00008,12553.14
2023-03-01 03:56:00+00:00,1.00008,1.00008,1.00007,1.00008,11357.48
2023-03-01 03:57:00+00:00,1.00008,1.00008,1.00007,1.00008,81444.0
2023-03-01 03:58:00+00:00,1.00008,1.00008,1.00007,1.00007,11637.34
2023-03-01 03:59:00+00:00,1.00007,1.00008,1.00007,1.00008,12580.58
2023-03-01 04:00:00+00:00,1.00008,1.00008,1.00007,1.00008,20645.45
2023-03-01 04:01:00+00:00,1.00007,1.00008,1.00007,1.00008,8860.52
2023-03-01 04:02:00+00:00,1.00007,1.00008,1.00007,1.00008,29756.75
2023-03-01 04:03:00+00:00,1.00008,1.00008,1.00007,1.00008,24881.16
2023-03-01 04:04:00+00:00,1.00008,1.00008,1.00007,1.00007,29835.91
2023-03-01 04:05:00+00:00,1.00007,1.00008,1.00007,1.00007,17224.09
2023-03-01 04:06:00+00:00,1.00008,1.00008,1.00007,1.00007,16781.57
2023-03-01 04:07:00+00:00,1.00007,1.00008,1.00007,1.00007,89654.63
2023-03-01 04:08:00+00:00,1.00008,1.00008,1.00007,1.00007,12916.54
2023-03-01 04:09:00+00:00,1.00008,1.00008,1.00007,1.00008,34186.81
2023-03-01 04:10:00+00:00,1.00008,1.00012,1.00007,1.00012,65041.72
2023-03-01 04:11:00+00:00,1.00012,1.00012,1.00011,1.00012,10462.06
2023-03-01 04:12:00+00:00,1.00012,1.00012,1.00011,1.00011,8319.06
2023-03-01 04:13:00+00:00,1.00011,1.00012,1.00011,1.00011,4672.33
2023-03-01 04:14:00+00:00,1.00012,1.00012,1.00011,1.00011,3222.07
2023-03-01 04:15:00+00:00,1.00011,1.00013,1.00011,1.00013,23658.58
2023-03-01 04:16:00+00:00,1.00012,1.00013,1.00012,1.00013,13543.14
2023-03-01 04:17:00+00:00,1.00012,1.00013,1.00009,1.0001,120525.44
2023-03-01 04:18:00+00:00,1.0001,1.0001,1.00009,1.0001,20464.65
2023-03-01 04:19:00+00:00,1.0001,1.0001,1.00009,1.0001,7492.09
2023-03-01 04:20:00+00:00,1.0001,1.0001,1.00009,1.0001,12384.73
2023-03-01 04:21:00+00:00,1.0001,1.0001,1.00007,1.00007,130157.84
2023-03-01 04:22:00+00:00,1.00008,1.00008,1.00007,1.00008,45367.92
2023-03-01 04:23:00+00:00,1.00007,1.00008,1.00007,1.00008,41369.91
2023-03-01 04:24:00+00:00,1.00007,1.00008,1.00007,1.00008,24032.53
2023-03-01 04:25:00+00:00,1.00007,1.00008,1.00007,1.00008,23926.04
2023-03-01 04:26:00+00:00,1.00008,1.00008,1.00007,1.00007,38826.45
2023-03-01 04:27:00+00:00,1.00007,1.00008,1.00007,1.00007,4225.05
2023-03-01 04:28:00+00:00,1.00008,1.00008,1.00007,1.00007,6349.39
2023-03-01 04:29:00+00:00,1.00007,1.00008,1.00007,1.00008,15848.07
2023-03-01 04:30:00+00:00,1.00007,1.00008,1.00007,1.00007,17797.14
2023-03-01 04:31:00+00:00,1.00008,1.00008,1.00007,1.00008,38629.87
2023-03-01 04:32:00+00:00,1.00008,1.00008,1.00007,1.00008,99649.28
2023-03-01 04:33:00+00:00,1.00008,1.00008,1.00007,1.00008,71290.94
2023-03-01 04:34:00+00:00,1.00008,1.00012,1.00007,1.00012,219508.91
2023-03-01 04:35:00+00:00,1.00012,1.00013,1.00012,1.00012,10679.74
2023-03-01 04:36:00+00:00,1.00012,1.00013,1.00012,1.00012,4649.65
2023-03-01 04:37:00+00:00,1.00012,1.00013,1.00009,1.0001,85226.04
2023-03-01 04:38:00+00:00,1.00009,1.0001,1.00009,1.0001,11601.47
2023-03-01 04:39:00+00:00,1.00009,1.0001,1.00009,1.00009,28251.0
2023-03-01 04:40:00+00:00,1.00009,1.0001,1.00009,1.00009,36957.41
2023-03-01 04:41:00+00:00,1.00009,1.0001,1.00009,1.00009,3492.77
2023-03-01 04:42:00+00:00,1.00009,1.0001,1.00008,1.00008,9804.44
2023-03-01 04:43:00+00:00,1.00008,1.00009,1.00008,1.00008,2180.03
2023-03-01 04:44:00+00:00,1.00008,1.00009,1.00008,1.00009,22071.37
2023-03-01 04:45:00+00:00,1.00009,1.00009,1.00008,1.00009,63604.05
2023-03-01 04:46:00+00:00,1.00009,1.00009,1.00008,1.00008,38845.61
2023-03-01 04:47:00+00:00,1.00009,1.00009,1.00008,1.00008,27262.0
2023-03-01 04:48:00+00:00,1.00009,1.00009,1.00008,1.00008,27010.33
2023-03-01 04:49:00+00:00,1.00008,1.00009,1.00007,1.00008,131697.06
2023-03-01 04:50:00+00:00,1.00008,1.00008,1.00007,1.00008,53692.49
2023-03-01 04:51:00+00:00,1.00008,1.00008,1.00007,1.00008,58588.96
2023-03-01 04:52:00+00:00,1.00007,1.00008,1.00007,1.00007,189695.54
2023-03-01 04:53:00+00:00,1.00008,1.00008,1.00007,1.00008,76833.51
2023-03-01 04:54:00+00:00,1.00007,1.00008,1.00007,1.00008,40745.93
2023-03-01 04:55:00+00:00,1.00008,1.00008,1.00007,1.00007,37268.29
2023-03-01 04:56:00+00:00,1.00008,1.00008,1.00007,1.00008,52130.12
2023-03-01 04:57:00+00:00,1.00008,1.00008,1.00007,1.00007,136703.22
2023-03-01 04:58:00+00:00,1.00008,1.00008,1.00007,1.00007,17579.98
2023-03-01 04:59:00+00:00,1.00007,1.00008,1.00007,1.00008,27710.63
2023-03-01 05:00:00+00:00,1.00007,1.00008,1.00007,1.00007,15710.97
2023-03-01 05:01:00+00:00,1.00007,1.00008,1.00007,1.00007,214980.78
2023-03-01 05:02:00+00:00,1.00008,1.00012,1.00007,1.00011,164318.3
2023-03-01 05:03:00+00:00,1.00011,1.00012,1.00011,1.00011,12261.33
2023-03-01 05:04:00+00:00,1.00011,1.00012,1.00011,1.00011,32623.58
2023-03-01 05:05:00+00:00,1.00011,1.00011,1.00008,1.00009,42222.51
2023-03-01 05:06:00+00:00,1.00009,1.00009,1.00008,1.00009,10761.29
2023-03-01 05:07:00+00:00,1.00009,1.00009,1.00008,1.00009,16020.26
2023-03-01 05:08:00+00:00,1.00009,1.00009,1.00008,1.00009,25039.72
2023-03-01 05:09:00+00:00,1.00008,1.00009,1.00008,1.00008,4220.81
2023-03-01 05:10:00+00:00,1.00008,1.00009,1.00008,1.00009,10474.94
2023-03-01 05:11:00+00:00,1.00008,1.00009,1.00008,1.00008,7858.95
2023-03-01 05:12:00+00:00,1.00008,1.00009,1.00008,1.00008,6671.63
2023-03-01 05:13:00+00:00,1.00008,1.00009,1.00008,1.00009,6273.44
2023-03-01 05:14:00+00:00,1.00009,1.00009,1.00008,1.00009,27005.88
2023-03-01 05:15:00+00:00,1.00009,1.00009,1.00008,1.00008,21614.5
2023-03-01 05:16:00+00:00,1.00009,1.00009,1.00008,1.00008,17759.63
2023-03-01 05:17:00+00:00,1.00009,1.00009,1.00008,1.00009,45303.49
2023-03-01 05:18:00+00:00,1.00009,1.00009,1.00008,1.00008,63486.29
2023-03-01 05:19:00+00:00,1.00009,1.00009,1.00008,1.00009,437379.04
2023-03-01 05:20:00+00:00,1.00009,1.00012,1.00008,1.00012,52445.61
2023-03-01 05:21:00+00:00,1.00011,1.00012,1.00011,1.00011,12039.61
2023-03-01 05:22:00+00:00,1.00012,1.00012,1.00011,1.00012,18341.85
2023-03-01 05:23:00+00:00,1.00012,1.00012,1.00011,1.00011,3582.1
2023-03-01 05:24:00+00:00,1.00011,1.00012,1.00011,1.00012,24790.65
2023-03-01 05:25:00+00:00,1.00012,1.00012,1.00011,1.00011,4216.47
2023-03-01 05:26:00+00:00,1.00012,1.00012,1.0001,1.0001,27894.74
2023-03-01 05:27:00+00:00,1.00011,1.00011,1.00009,1.00009,46433.89
2023-03-01 05:28:00+00:00,1.0001,1.0001,1.00009,1.0001,48430.45
2023-03-01 05:29:00+00:00,1.00009,1.0001,1.00009,1.00009,15333.81
2023-03-01 05:30:00+00:00,1.0001,1.0001,1.00009,1.00009,7860.88
2023-03-01 05:31:00+00:00,1.0001,1.0001,1.00009,1.0001,10998.96
